Date,Timestamp,Temperature,Humidity,Comfort Level
3/14/19,02:29:35,21.80205962886873,102.15470298922844,Low
3/15/19,22:58:44,19.18587931883909,138.0810972161883,Low
02/24/24,00:53:08,21.183983,38.334549,Moderate
3/15/19,08:50:57,12.827650002478928,41.98397951717956,High
3/15/19,13:38:30,18.19665814645276,84.43395420924534,Low
3/14/19,15:42:36,13.280498011652142,120.44174222838232,Low
02/24/24,20:14:09,20.108343,31.803232,Moderate
3/15/19,23:38:49,24.49473139948355,45.67789310792202,Moderate
3/15/19,03:24:46,16.63141802318929,71.21336926259252,Low
3/15/19,09:05:59,22.611710331823343,129.26673897160677,Low
3/15/19,19:53:15,23.15203564803383,46.406424123745566,Moderate
3/15/19,04:04:53,16.996969088441986,21.73284598700442,High
3/15/19,00:28:58,36.72141235453878,51.28514715850005,Low
3/15/19,09:21:03,27.13955013902757,35.6533103019162,High
02/24/24,12:30:10,25.82464,36.212458,Moderate
3/15/19,15:42:36,34.03686128302019,40.915161277143696,High
3/15/19,11:01:36,33.13524083353617,136.41093440268128,Low
3/14/19,22:48:43,16.931267144874305,126.05811628134262,Low
3/15/19,13:33:29,19.379486613035063,28.583614203346603,High
3/15/19,13:07:09,27.7538741533982,115.46288600088803,Low
02/24/24,02:04:44,18.416883,33.737732,Moderate
02/24/24,13:47:13,22.084744,30.582796,Moderate
3/15/19,14:05:25,36.18993752618986,43.61453361061892,Low
3/15/19,04:35:00,35.0894752963146,34.41705639423561,Low
3/14/19,14:33:35,32.67558304356804,40.41904335838072,High
3/15/19,19:13:09,29.73202416232656,26.27718588147669,High
02/24/24,22:08:33,22.233346,59.89803,Moderate
02/24/24,18:12:39,26.611297,36.801702,Moderate
3/15/19,17:32:57,13.62061644466008,109.92079650622752,Low
3/15/19,23:33:49,29.86313947047374,80.32144929494805,Low
02/24/24,08:48:49,21.039888,56.924905,Moderate
02/24/24,08:29:26,23.973707,32.478293,Moderate
3/15/19,08:20:54,29.19204791711348,62.7355601293126,High
3/15/19,10:41:31,27.703283050617493,127.81065154052696,Low
3/15/19,22:28:42,12.396907022997912,18.51159761815937,High
3/15/19,07:10:43,18.16889797216344,32.293639794967135,Moderate
3/15/19,00:38:59,25.56095216741341,42.23090597839175,Moderate
02/24/24,02:34:52,21.62877,46.051969,Moderate
3/15/19,02:09:25,27.520403989697435,49.74913809398991,High
3/15/19,12:32:02,10.01663831530814,96.39932806045844,Low
02/24/24,12:46:11,19.373396,54.498639,Moderate
3/15/19,06:25:28,31.4722536029455,35.098490614930924,High
3/15/19,06:45:30,18.057942731524605,78.55327597964589,Low
02/24/24,12:23:45,24.679649,56.259144,Moderate
3/15/19,05:25:11,23.03171240315168,97.80115434643602,Low
3/15/19,06:45:30,30.18080769654469,68.26805643250995,High
3/15/19,22:08:36,16.46478357104126,55.07303472532861,High
3/15/19,09:36:05,17.62175626670401,129.89311184076422,Low
02/24/24,04:04:39,18.056277,34.119557,Moderate
3/14/19,09:16:03,32.67372627268176,62.81039539455311,High
3/15/19,21:38:32,35.61707726924947,94.874421500922,Low
02/24/24,12:42:16,21.354972,55.947319,Moderate
3/15/19,04:24:56,12.9642381671522,17.116028510306172,High
02/24/24,03:39:48,18.813787,47.742891,Moderate
02/24/24,10:09:46,22.119802,46.630164,Moderate
02/24/24,14:40:41,26.489644,45.220768,Moderate
3/15/19,09:56:10,18.59562072593864,26.34836635557389,High
3/15/19,04:35:00,9.711914444531203,118.334012099893,Low
02/24/24,19:27:42,21.606299,43.529344,Moderate
3/14/19,20:08:17,22.09308248771885,22.80611753641837,High
3/15/19,02:14:25,22.355296533690407,80.8164405300723,Low
3/15/19,00:13:53,12.101067962910816,109.9918521090282,Low
3/15/19,09:41:06,35.344057265409084,33.90894305554539,Low
3/15/19,11:51:54,31.02789991655682,47.35328545451405,High
3/15/19,16:27:46,35.873738622158335,112.21191103723508,Low
02/24/24,13:08:45,22.683822,31.113699,Moderate
3/15/19,22:43:43,31.77565304332848,132.74955529128266,Low
3/15/19,21:38:33,28.00262876814171,16.098933665244868,High
3/14/19,04:09:54,36.28499605502885,13.737092987253858,Low
3/15/19,03:34:47,31.40937533504632,41.40528218219188,High
02/24/24,09:43:46,19.185245,48.579481,Moderate
3/15/19,21:33:31,11.338808003091582,114.51412364662336,Low
3/14/19,23:38:29,30.885283052143294,117.3440482234248,Low
3/15/19,12:37:02,22.93633080928453,19.09926231159469,High
3/15/19,20:13:16,30.75318281777568,77.29265488897619,Low
3/14/19,22:58:45,25.768517941417272,106.49786098545596,Low
02/24/24,14:45:06,19.125949,42.944681,Moderate
3/15/19,20:08:16,28.04366595044273,138.75345154563684,Low
3/14/19,19:53:14,15.427433378441254,36.18854247521526,High
3/15/19,22:13:40,16.57655425357204,24.974685344886325,High
3/15/19,19:58:15,31.21592677567054,72.68508404101345,Low
02/24/24,08:35:04,26.87689,34.624877,Moderate
3/15/19,10:46:31,22.08065405679673,95.20528993592,Low
02/24/24,09:20:38,26.724728,43.416165,Moderate
3/15/19,23:48:51,28.003808850523114,51.96758443460209,High
3/15/19,11:26:44,28.19952111411301,57.08171555290964,High
02/24/24,04:13:04,25.54924,32.662796,Moderate
3/15/19,22:48:43,30.65426159184093,105.86586417716131,Low
02/24/24,16:16:42,21.577979,32.733016,Moderate
02/24/24,02:10:27,22.018716,43.497404,Moderate
3/14/19,23:03:46,20.0892554066126,20.826264855876914,High
3/15/19,09:21:03,31.44931063234796,104.8925807211592,Low
02/24/24,14:59:39,24.687611,40.073465,Moderate
02/24/24,04:55:13,19.966619,56.268109,Moderate
02/24/24,03:23:32,26.929024,46.997723,Moderate
02/24/24,14:48:39,23.957167,34.846675,Moderate
3/14/19,07:10:43,32.43613009933927,106.9489769419492,Low
02/24/24,11:27:14,20.913065,52.687672,Moderate
02/24/24,21:28:52,20.381208,54.50424,Moderate
3/15/19,21:28:31,11.309296814445233,86.745683565386,Low
3/15/19,04:09:54,28.352971065232275,61.89845614793041,High
3/15/19,05:10:09,27.03399877089428,34.61153553840385,High
02/24/24,16:14:59,19.211875,54.972072,Moderate
3/15/19,22:13:40,34.59837774276889,20.18336262462908,High
3/15/19,21:13:30,29.834279959891745,44.95181506682238,High
3/15/19,10:16:20,32.64344479924556,82.54649651144098,Low
3/15/19,05:55:19,24.908415300204688,39.63615404082678,Moderate
3/15/19,09:21:03,14.108751675876672,18.478124150960703,High
3/15/19,19:23:10,28.38446865154305,13.558263794515817,High
3/15/19,10:36:28,19.566366897822213,38.026227935319554,Moderate
3/15/19,02:44:36,9.405280416306848,38.054959834217,Low
3/15/19,04:29:56,25.136196125104675,53.68841305819328,Moderate
3/14/19,20:33:20,23.42709436441973,88.26881163740063,Low
3/15/19,09:21:03,20.004602310060665,26.669156438507304,High
3/15/19,18:43:05,16.206777699806075,86.19021141961426,Low
02/24/24,03:20:00,18.820674,58.467192,Moderate
3/15/19,02:49:39,17.40209226505071,108.39686714052598,Low
3/14/19,22:08:36,25.360371175092027,117.60543740005484,Low
02/24/24,01:16:02,24.742107,45.222514,Moderate
3/15/19,01:54:18,35.983409299315376,65.67716506412252,Low
02/24/24,13:53:04,19.552842,44.473318,Moderate
3/15/19,23:03:46,14.149192184237268,88.96480791324922,Low
3/15/19,04:40:00,32.489167738416306,39.156275369472496,High
3/15/19,05:10:09,34.3735242031195,91.126755104552,Low
3/15/19,17:02:53,22.147151481152648,22.89766704647447,High
3/15/19,21:23:31,20.06141562586394,109.96303341900956,Low
02/24/24,14:23:23,24.032559,49.28686,Moderate
3/15/19,11:36:47,33.28623310577894,123.5276472055842,Low
02/24/24,23:49:01,25.386789,36.752188,Moderate
3/15/19,20:33:19,33.82293881641598,38.5219663432099,High
3/15/19,20:43:20,21.306223141656886,49.31493131952998,Moderate
3/15/19,21:08:23,25.123496498235102,31.88445143625197,Moderate
3/15/19,20:08:16,30.49679794087819,129.3264805958552,Low
3/15/19,10:46:31,29.51211824142373,86.96798793385841,Low
3/15/19,21:03:22,14.922563001714336,29.79157557967055,High
3/15/19,11:01:36,30.33150246460108,24.06290837232457,High
3/15/19,23:48:51,13.532773961932616,29.37517520324972,High
3/15/19,12:06:56,20.51369471124448,61.14628711626159,High
3/15/19,00:03:47,22.93416677464662,110.55576748401714,Low
3/15/19,01:59:23,31.829261130154457,128.38250828587147,Low
02/24/24,17:49:58,25.629935,32.499803,Moderate
02/24/24,01:09:57,20.993778,43.380041,Moderate
3/15/19,11:01:36,14.575789683899917,21.43527724733538,High
02/24/24,22:09:22,23.883624,53.239697,Moderate
3/15/19,20:28:19,36.52577775391802,12.33537530411708,Low
3/15/19,04:19:55,24.125535196679937,114.6733378313334,Low
3/15/19,12:57:07,15.75258797618249,24.02709808940804,High
3/15/19,06:35:29,28.77903624639945,56.27539311574664,High
3/15/19,07:15:46,28.82255223151826,108.0820333219602,Low
3/15/19,18:43:05,21.530620971368872,104.09447427993275,Low
3/15/19,03:29:47,11.47831931294699,69.10434311654745,High
3/15/19,00:54:01,26.3743311049096,124.54334588884036,Low
3/15/19,15:07:24,22.5046244461729,83.26137927944026,Low
02/24/24,04:23:01,19.862663,31.882425,Moderate
3/15/19,22:38:43,15.195437432487385,82.61617391167954,Low
3/15/19,18:08:01,34.603385955243986,59.89816898890949,High
3/15/19,18:38:05,23.992618889632617,83.7604783679796,Low
3/15/19,20:38:20,21.405569512728817,26.59056005731786,High
02/24/24,03:50:27,24.03619,36.929228,Moderate
3/14/19,00:59:01,33.23889312550569,72.91204747358569,Low
3/15/19,02:54:40,35.7805372731759,139.4758363549159,Low
3/15/19,04:14:55,18.9057870528926,29.681906418478192,High
3/15/19,15:27:34,16.560708774409107,43.72344986603375,High
3/15/19,01:19:09,32.245439604030125,68.61847102144196,High
02/24/24,12:02:08,24.804273,44.255835,Moderate
3/15/19,15:32:34,16.81278842019431,115.73103485982529,Low
02/24/24,20:41:09,18.920183,37.746674,Moderate
3/15/19,20:48:21,22.53597747177062,15.811805888938771,High
02/24/24,17:50:26,19.619804,46.68676,Moderate
02/24/24,08:23:24,22.379736,36.018509,Moderate
3/15/19,19:03:08,25.17839346680649,62.04419705535655,High
02/24/24,23:36:44,18.26017,48.850921,Moderate
02/24/24,16:37:55,25.351082,51.81828,Moderate
02/24/24,14:13:37,25.986876,54.572481,Moderate
3/14/19,03:39:48,19.72484309490942,26.599007881747617,High
3/15/19,04:04:53,35.30606194779728,67.00971111929125,Low
3/15/19,01:49:17,33.86695558961823,123.20457403329333,Low
3/15/19,19:58:15,20.92384379817103,20.035804178609883,High
3/15/19,10:01:13,16.326225635195808,123.0985653926134,Low
3/14/19,09:41:06,18.321883706882247,92.66880149065013,Low
3/14/19,22:43:43,26.16205984705627,55.55890415215927,Moderate
3/15/19,20:58:22,27.695411719682667,21.53161569181728,High
02/24/24,23:59:34,21.844961,57.00416,Moderate
3/15/19,19:53:14,31.971189798888908,128.0775239358584,Low
3/14/19,12:17:00,36.48707669735447,57.53056440157757,Low
02/24/24,02:26:55,19.722259,37.940749,Moderate
3/15/19,04:40:00,24.592310133770933,98.33311695487902,Low
3/15/19,03:39:48,20.292372990098187,33.433300061789545,Moderate
3/14/19,21:28:31,25.526600315664204,46.156720583097496,Moderate
02/24/24,16:15:26,19.71258,36.710221,Moderate
3/15/19,04:24:56,13.319856767387218,118.57640897722496,Low
3/15/19,18:03:00,28.034632073637383,19.15061397103255,High
3/16/19,05:40:12,31.41111140209236,92.02593908472932,Low
02/24/24,21:26:28,20.245703,54.104453,Moderate
02/24/24,22:02:35,21.500597,54.655468,Moderate
02/24/24,15:47:28,26.223861,52.084347,Moderate
02/24/24,09:45:36,24.759331,50.215763,Moderate
3/15/19,13:07:09,9.234338986139337,23.82510356458227,Low
3/15/19,22:53:44,11.098996420813922,81.18036721062461,Low
02/24/24,20:08:51,24.416952,34.469659,Moderate
02/24/24,23:55:25,18.064397,43.685673,Moderate
02/24/24,13:39:11,25.460261,35.439141,Moderate
3/15/19,10:46:31,21.73353894216316,32.71457304630175,Moderate
3/15/19,20:43:20,35.134473042940634,56.1216662343921,Low
3/15/19,20:03:15,35.244789771912075,125.6912251006536,Low
02/24/24,02:16:08,20.353652,52.198407,Moderate
02/24/24,05:06:30,23.982993,53.99279,Moderate
02/24/24,18:33:42,18.151355,31.650285,Moderate
3/15/19,15:07:24,29.26909378306129,123.97799076626674,Low
02/24/24,18:27:59,21.0393,47.967929,Moderate
3/14/19,22:43:43,19.17668947486385,37.64985959556347,Moderate
3/14/19,03:59:53,31.23152903624121,51.92205926621032,High
3/15/19,07:10:43,29.10904899153938,131.65961237305012,Low
3/14/19,14:27:57,26.30398561603432,27.975760549397204,High
3/15/19,15:27:34,16.901012510022053,77.88053360610215,Low
3/15/19,19:43:11,24.39870059444858,72.72555766157257,Low
3/15/19,00:03:47,17.58881601289459,99.03018304483436,Low
3/15/19,17:37:57,24.12776935817916,76.5950373512442,Low
3/15/19,20:48:22,16.691078508656286,115.46607591428324,Low
02/24/24,16:28:13,18.160896,36.078315,Moderate
3/15/19,21:38:32,34.695709751945515,131.85285785572313,Low
3/15/19,17:58:00,24.92597580949258,106.89762827686368,Low
02/24/24,09:21:01,24.428903,38.012687,Moderate
3/14/19,21:58:37,22.395769304149635,101.6095595736478,Low
02/24/24,03:38:19,22.514082,50.504507,Moderate
3/15/19,17:37:57,15.0459859057444,111.12471195836883,Low
3/15/19,14:16:41,,,High
02/24/24,18:22:42,25.095608,35.899522,Moderate
3/15/19,15:12:32,36.69830801584376,33.98573635192857,Low
3/14/19,03:19:43,10.535896577115018,80.13991049892832,Low
02/24/24,02:52:02,23.572685,44.161964,Moderate
3/15/19,21:53:36,9.908279013833535,24.734421967060264,Low
3/15/19,22:08:36,14.620016995383113,94.7732404286441,Low
3/14/19,21:58:37,11.531707465503905,132.27428371145209,Low
3/15/19,15:52:37,35.59873891206975,137.7873121723718,Low
02/24/24,11:40:51,19.096015,32.810924,Moderate
3/15/19,22:03:36,13.309159939559198,89.72481862763297,Low
3/15/19,00:28:58,9.929277621526856,78.25006262259808,Low
3/15/19,22:53:45,33.28420741243996,115.58802230402912,Low
3/15/19,10:16:20,23.21880118665998,115.46056619887406,Low
02/24/24,09:26:34,21.653437,55.107134,Moderate
3/15/19,21:38:33,26.28488687933244,100.32766016674904,Low
02/24/24,20:29:47,18.066808,49.776591,Moderate
3/15/19,10:21:23,15.75854467871848,94.27947580584252,Low
02/24/24,18:46:04,18.724411,56.406661,Moderate
3/14/19,01:04:04,20.619584458766745,111.91967765482572,Low
3/15/19,13:07:09,20.379028636947343,64.47580445928827,High
02/24/24,19:17:09,21.242113,48.40732,Moderate
3/15/19,21:48:34,32.70290186890782,79.949581509638,Low
3/15/19,15:22:33,16.777873035493855,80.20336560327678,Low
3/14/19,17:22:56,17.249596659853736,48.51595979517996,High
3/15/19,00:23:57,32.94008982030992,115.54339329024106,Low
3/15/19,00:08:53,36.14249432235989,137.9327938313923,Low
02/24/24,20:27:35,25.830283,51.212518,Moderate
02/24/24,05:11:37,24.5558,51.703191,Moderate
3/15/19,22:43:43,14.813201306625718,119.18562199412438,Low
3/14/19,22:43:43,26.802941737837628,101.599207203938,Low
3/15/19,20:43:21,30.39756432807564,118.9667901438516,Low
3/15/19,21:13:24,18.93907499101275,23.91093293755713,High
3/14/19,18:08:01,28.76281957390092,112.72394642461848,Low
3/15/19,22:53:45,32.49026601598305,75.87984998838206,Low
3/15/19,06:10:24,36.56217136699731,89.43974375161443,Low
02/24/24,14:29:41,25.644489,51.137795,Moderate
3/15/19,19:53:15,11.762703708127903,57.576033577473446,High
3/15/19,00:13:53,10.7541080665895,95.91268236192188,Low
3/15/19,03:44:51,16.89240817757243,22.045297920872137,High
3/15/19,06:40:30,32.267241018377135,117.31710833874794,Low
3/15/19,14:44:51,30.6594427579778,48.09479609111813,High
02/24/24,03:37:01,21.643565,53.020703,Moderate
02/24/24,16:38:04,23.653637,59.659141,Moderate
3/14/19,20:38:20,27.20997085606802,48.32523868650283,High
02/24/24,00:50:40,21.159872,37.652875,Moderate
3/15/19,15:22:33,24.95721056967109,53.68410804725696,Moderate
3/15/19,00:28:58,31.29584689603468,72.82685063375837,Low
3/15/19,19:33:12,18.9703095919204,21.15229594644833,High
3/15/19,19:48:14,35.23287370302067,78.90318152975414,Low
3/15/19,20:28:19,27.591152352222068,55.12555245513132,High
3/15/19,13:54:09,21.37529599550464,71.60532811013138,Low
3/15/19,22:58:44,11.999085787617611,58.54462585793881,High
3/15/19,05:35:12,14.315137237662569,100.5835794329227,Low
3/15/19,21:43:33,11.387320894784883,109.31042982503791,Low
02/24/24,07:06:54,19.997391,32.349456,Moderate
02/24/24,09:51:37,24.540259,57.296682,Moderate
3/15/19,22:38:42,33.83571679762981,80.32369578494496,Low
3/15/19,18:28:03,25.816512701144973,100.9566158580772,Low
3/15/19,18:38:05,21.113694156473528,88.23553840850974,Low
3/15/19,23:08:46,26.74861996412601,44.95017066026036,Moderate
3/14/19,21:03:22,11.916878072067448,24.15813608638956,High
02/24/24,12:29:32,19.779223,49.374355,Moderate
02/24/24,01:37:30,24.209236,46.84119,Moderate
02/24/24,08:37:01,26.773548,30.461562,Moderate
3/15/19,07:15:46,26.89030490510087,82.79689850081493,Low
02/24/24,08:46:09,20.929866,54.722604,Moderate
02/24/24,10:24:30,18.824739,58.00775,Moderate
3/15/19,19:53:14,13.773298229185688,102.81956863003782,Low
3/15/19,00:59:01,31.75212506112944,97.76530684156091,Low
3/15/19,09:05:59,32.25364725256093,67.55238922626586,High
3/15/19,10:01:13,27.649298322118447,32.4627102007202,High
3/15/19,23:03:46,27.28534719364273,67.1644952743915,High
02/24/24,23:25:24,20.447308,31.514512,Moderate
3/15/19,20:33:19,30.159509123634884,56.39852259259722,High
3/14/19,05:00:08,32.47257066913679,102.4666650047444,Low
3/15/19,00:38:59,27.5726913303418,81.46528108115606,Low
3/15/19,21:28:31,31.49330125958776,41.18210981522333,High
02/24/24,15:19:59,18.090735,49.002968,Moderate
02/24/24,21:37:40,21.414198,49.322824,Moderate
02/24/24,20:48:56,21.896394,53.048246,Moderate
3/15/19,23:53:41,30.054602625671137,31.7519445385492,High
02/24/24,09:58:08,25.156976,34.03819,Moderate
3/15/19,13:54:09,34.94531931807491,58.44318214386194,High
3/15/19,19:58:15,23.86279889312492,44.80375702692743,Moderate
02/24/24,21:47:23,21.698798,41.510885,Moderate
02/24/24,00:41:25,22.222248,58.421238,Moderate
3/15/19,11:11:37,24.891833405433623,49.3220445825532,Moderate
3/15/19,14:27:57,28.56441803370447,64.16849410585291,High
3/15/19,14:27:57,31.01140583744695,28.08803933291532,High
3/15/19,10:06:14,29.22619941353951,109.907893440195,Low
3/15/19,20:03:15,11.188564421038896,98.98829601043622,Low
3/14/19,13:48:31,36.25060252642724,96.0475573527547,Low
02/24/24,09:02:09,25.381577,44.921433,Moderate
3/15/19,05:15:09,9.280328226241084,67.40659724570722,Low
3/14/19,19:03:08,19.951167700444863,51.42665459837222,Moderate
02/24/24,19:58:04,18.460812,51.670069,Moderate
02/24/24,21:41:06,23.644724,39.621081,Moderate
02/24/24,00:30:23,21.635144,35.351674,Moderate
3/15/19,20:03:16,36.46725102909617,86.26835476527341,Low
3/15/19,11:46:51,33.75181854966267,121.0466584816447,Low
02/24/24,14:39:48,18.648992,56.667982,Moderate
3/15/19,05:20:10,25.174171300584945,55.61901572990487,Moderate
02/24/24,12:24:06,26.276095,46.275211,Moderate
3/15/19,00:18:54,19.38738091510305,117.52294017847336,Low
02/24/24,14:17:01,21.070661,43.186907,Moderate
3/15/19,20:43:20,27.807084906141505,65.90536372073878,High
3/15/19,20:58:22,23.85104003999645,35.38965075272907,Moderate
02/24/24,09:36:58,22.050218,56.178562,Moderate
02/24/24,11:45:22,22.23325,56.111363,Moderate
02/24/24,13:31:26,20.567215,59.784974,Moderate
3/15/19,22:08:38,10.710202910956346,122.4976190658299,Low
3/15/19,05:30:11,36.91937917091279,76.57956595717067,Low
3/15/19,22:53:45,27.872697486758582,103.5014773088218,Low
3/15/19,05:30:11,22.76012955497622,66.64097291678735,High
3/15/19,03:09:42,19.76054743518738,124.14821879255952,Low
3/15/19,01:54:18,11.39739409790413,24.27681822434964,High
3/15/19,22:33:42,13.856481328907888,68.6438538455508,High
3/15/19,10:06:14,31.64720052618221,81.62425030459866,Low
3/15/19,16:57:52,21.35153439402508,51.324731050867385,Moderate
3/14/19,10:01:13,26.098455612147266,27.598457032583468,High
3/15/19,22:08:38,36.13899050898024,13.025579947367522,Low
3/15/19,23:38:29,22.19126904261761,55.32061716063435,Moderate
3/14/19,15:01:45,15.663503588084984,98.82757625911296,Low
3/15/19,13:54:09,23.774530277720373,67.82560225617927,High
3/15/19,21:23:31,31.54710925979704,119.8381759133522,Low
3/15/19,21:33:31,18.159066943172,89.22534070221616,Low
3/15/19,18:58:07,19.91398839807364,21.0526803418365,High
3/15/19,22:33:41,23.88375362152435,79.32121009459186,Low
3/15/19,05:20:10,16.812695617878557,127.48173781745152,Low
02/24/24,13:54:56,20.046219,32.868899,Moderate
02/24/24,05:17:26,19.031755,49.297067,Moderate
3/15/19,14:22:19,14.03211493584604,33.979300989533215,High
3/14/19,21:48:34,19.97771091558897,21.07763816940261,High
02/24/24,06:02:29,19.193889,42.443017,Moderate
02/24/24,15:21:01,19.091074,55.433981,Moderate
3/15/19,21:58:35,14.005597382040342,54.447179382389166,High
3/15/19,13:38:30,22.89281900330396,19.24684791546964,High
3/15/19,15:01:45,23.64899390329355,130.51812461294364,Low
3/14/19,19:48:14,19.5878479798063,16.1534174031595,High
02/24/24,01:51:22,20.23867,42.93334,Moderate
3/15/19,01:44:17,29.13126589052196,57.008679715655965,High
3/15/19,05:50:14,9.242137702178804,77.57670919463015,Low
3/15/19,22:23:41,35.565624077539226,97.47955430109144,Low
02/24/24,17:50:47,26.456736,58.087326,Moderate
3/15/19,19:03:08,22.69387562347261,42.25930950283495,Moderate
3/15/19,23:03:46,24.29196738114065,75.09292831342123,Low
02/24/24,21:32:45,23.111466,32.595995,Moderate
02/24/24,20:19:15,19.973329,49.819026,Moderate
3/15/19,16:37:47,28.09010818354907,26.303830406728977,High
3/15/19,20:58:25,29.94172202510296,18.056330803229507,High
3/15/19,16:47:49,23.192171108715826,76.01495123775285,Low
3/15/19,21:58:35,22.5957094751408,43.25205073560503,Moderate
3/15/19,22:58:44,25.494860046032755,32.90293152761792,Moderate
3/15/19,01:39:14,25.392836975395653,119.6453857674126,Low
3/15/19,13:18:25,11.174341835885546,63.653478140545765,High
3/15/19,23:38:49,10.725628525053038,48.2494637971095,High
3/15/19,00:43:59,29.20101276522757,77.23255898075251,Low
3/15/19,21:13:24,12.48946386407255,108.5251102197407,Low
3/15/19,08:00:51,32.367778286072856,120.90067329290486,Low
3/15/19,07:05:43,27.64716911576547,85.68984399180673,Low
3/14/19,07:45:50,23.407055641893493,128.83257896895628,Low
3/15/19,02:24:34,33.2291748122912,67.10572762867992,High
02/24/24,19:23:33,18.66994,48.891073,Moderate
02/24/24,02:29:04,26.797445,32.700172,Moderate
3/14/19,09:51:10,33.71358376723188,21.314313875601204,High
02/24/24,14:05:08,22.297971,45.48331,Moderate
3/14/19,02:09:25,17.419330831839172,33.98643849133951,High
3/15/19,09:46:09,16.957268018963465,133.70131041556968,Low
3/15/19,04:40:00,35.98752966985833,130.12758305403003,Low
3/15/19,23:43:50,25.891146745328378,132.81796197374095,Low
02/24/24,04:21:50,18.411528,44.518945,Moderate
3/15/19,19:43:11,12.18960052895402,44.18909983050067,High
3/15/19,18:03:00,35.30551286979905,40.31141813078628,Low
3/15/19,07:00:37,23.31122178735709,36.44128974059942,Moderate
3/14/19,12:37:02,20.899275138688765,14.023488526630048,High
3/15/19,22:23:41,17.947231095718223,75.60274081941435,Low
02/24/24,01:39:53,23.860288,49.927797,Moderate
02/24/24,08:03:58,25.274288,32.422316,Moderate
3/15/19,23:08:46,19.96541661628778,49.63190207892569,Moderate
3/15/19,02:09:25,25.05318066238165,40.73109847577019,Moderate
3/15/19,22:13:39,18.707797377935208,86.5437111311658,Low
02/24/24,08:45:22,23.305531,46.722115,Moderate
3/15/19,22:28:42,28.667868937605263,62.42125836374056,High
3/15/19,12:22:00,16.835080908076662,105.84571299960592,Low
3/15/19,20:38:20,20.518704085921176,112.78393590140266,Low
3/14/19,23:03:45,12.056976308979362,63.09979630283161,High
3/15/19,22:48:43,13.453820470483643,85.88525949976088,Low
3/15/19,03:54:52,19.3237894016709,29.22603339405724,High
3/15/19,22:18:39,18.96905525488277,39.9108920095541,Moderate
3/15/19,03:54:52,28.713695400165577,116.51399137668224,Low
3/15/19,00:03:47,35.28329792193822,69.24289171594907,Low
3/15/19,00:28:58,9.767524307857054,113.26211596388804,Low
02/24/24,04:00:15,24.756168,46.023061,Moderate
02/24/24,14:43:13,25.004704,51.273455,Moderate
3/15/19,10:01:13,15.428839472467205,105.9115042134192,Low
3/14/19,17:47:59,34.63119389649776,48.53134479978106,High
02/24/24,19:09:18,24.389848,38.302987,Moderate
02/24/24,21:49:33,21.978037,52.230971,Moderate
3/15/19,06:25:28,25.670361306832632,110.2656973635022,Low
02/24/24,11:37:11,18.551945,41.772245,Moderate
3/15/19,06:25:28,25.735868718754844,97.10353760163504,Low
3/15/19,08:20:54,28.66997214158753,29.13873176930468,High
02/24/24,12:41:25,26.335991,30.157675,Moderate
3/15/19,16:12:42,12.144067344759078,90.67863631313938,Low
02/24/24,14:10:37,25.491893,39.474263,Moderate
3/15/19,11:41:50,11.103406513552152,114.15566543683028,Low
3/15/19,20:48:21,31.6710638397794,23.004595479057084,High
3/14/19,20:43:20,27.74277440492792,68.32456392052967,High
3/15/19,00:59:01,23.21104037667204,42.41414987704193,Moderate
3/15/19,02:04:24,23.18267190182036,54.23444141621128,Moderate
02/24/24,12:34:26,24.449125,48.895641,Moderate
3/15/19,10:16:20,16.941054365444014,37.79673438917291,High
3/15/19,15:07:24,16.10072625466523,93.40729718521573,Low
3/15/19,20:13:17,24.86806250929446,20.37413064238534,High
3/15/19,16:02:38,33.433261990565725,119.2844036039543,Low
3/14/19,16:42:48,24.139214004121136,51.59942628918258,Moderate
02/24/24,18:33:28,26.219404,31.081582,Moderate
3/15/19,16:02:38,23.77171521576188,19.1397307639842,High
3/14/19,21:28:31,11.045287071240155,19.14973480556648,High
3/15/19,04:55:04,23.143106690753456,53.135986599366966,Moderate
3/15/19,00:13:53,22.938961370443767,75.44885351064583,Low
3/15/19,18:43:05,12.505234476387551,100.18170497842856,Low
3/15/19,00:08:50,26.642668927227447,138.8451340608414,Low
02/24/24,20:26:17,24.562679,51.279868,Moderate
3/15/19,13:28:28,9.405439451758973,121.83217203171176,Low
3/15/19,20:28:19,34.3172736550405,103.18367214828004,Low
02/24/24,07:19:57,18.92132,53.259311,Moderate
3/14/19,11:26:44,22.635758080268914,81.04956407990323,Low
3/15/19,23:53:51,26.92402480076021,121.25385301312409,Low
3/15/19,19:43:11,34.86086464524209,98.97907452786424,Low
3/15/19,19:58:15,36.35860498821014,39.476396093526574,Low
3/15/19,22:13:40,11.169638789982733,84.65027682265989,Low
02/24/24,00:23:58,25.684362,55.803659,Moderate
3/15/19,05:10:09,16.97763266405174,78.52027063990658,Low
02/24/24,10:50:26,21.614938,41.496669,Moderate
3/14/19,21:03:22,23.5979629057172,60.194856270706936,High
3/15/19,21:13:30,20.29003523412773,134.2249243670673,Low
02/24/24,17:57:35,25.911902,34.843699,Moderate
02/24/24,12:01:30,19.857222,35.144607,Moderate
3/15/19,16:12:42,9.773927621973083,70.30572488924082,Low
3/15/19,11:01:36,34.8070227302726,62.61407648868806,High
02/24/24,17:10:52,24.199137,42.968098,Moderate
02/24/24,06:43:51,26.426494,41.228608,Moderate
