Serial Number,MQ135,Gas
1293,349,Smoke
1294,351,Smoke
1295,346,Smoke
1296,346,Smoke
1297,348,Smoke
1298,348,Smoke
1299,345,Smoke
1300,348,Smoke
1301,347,Smoke
1302,344,Smoke
1303,345,Smoke
1304,344,Smoke
1305,330,Smoke
1306,329,Smoke
1307,329,Smoke
1308,330,Smoke
1309,330,Smoke
1310,323,Smoke
1311,323,Smoke
1312,323,Smoke
1313,324,Smoke
1314,326,Smoke
1315,327,Smoke
1316,327,Smoke
1317,327,Smoke
1318,327,Smoke
1319,326,Smoke
1320,327,Smoke
1321,327,Smoke
1322,327,Smoke
1323,326,Smoke
1324,327,Smoke
1325,326,Smoke
1326,327,Smoke
1327,327,Smoke
1328,328,Smoke
1329,329,Smoke
1330,333,Smoke
1331,335,Smoke
1332,337,Smoke
1333,337,Smoke
1334,337,Smoke
1335,336,Smoke
1336,336,Smoke
1337,337,Smoke
1338,343,Smoke
1339,344,Smoke
1340,344,Smoke
1341,343,Smoke
1342,342,Smoke
1343,345,Smoke
1344,348,Smoke
1345,351,Smoke
1346,350,Smoke
1347,349,Smoke
1348,348,Smoke
1349,347,Smoke
1350,346,Smoke
1351,347,Smoke
1352,365,Smoke
1353,371,Smoke
1354,369,Smoke
1355,368,Smoke
1356,365,Smoke
1357,364,Smoke
1358,367,Smoke
1359,371,Smoke
1360,372,Smoke
1361,369,Smoke
1362,368,Smoke
1363,369,Smoke
1364,379,Smoke
1365,375,Smoke
1366,372,Smoke
1367,371,Smoke
1368,368,Smoke
1369,368,Smoke
1370,367,Smoke
1371,365,Smoke
1372,365,Smoke
1373,365,Smoke
1374,362,Smoke
1375,349,Smoke
1376,347,Smoke
1377,350,Smoke
1378,349,Smoke
1379,346,Smoke
1380,347,Smoke
1381,349,Smoke
1382,351,Smoke
1383,349,Smoke
1384,349,Smoke
1385,347,Smoke
1386,344,Smoke
1387,342,Smoke
1388,342,Smoke
1389,345,Smoke
1390,340,Smoke
1391,341,Smoke
1392,343,Smoke
1393,345,Smoke
1394,346,Smoke
1395,345,Smoke
1396,347,Smoke
1397,345,Smoke
1398,348,Smoke
1399,348,Smoke
1400,347,Smoke
1401,343,Smoke
1402,346,Smoke
1403,347,Smoke
1404,347,Smoke
1405,346,Smoke
1406,347,Smoke
1407,349,Smoke
1408,350,Smoke
1409,353,Smoke
1410,353,Smoke
1411,357,Smoke
1412,360,Smoke
1413,360,Smoke
1414,360,Smoke
1415,358,Smoke
1416,359,Smoke
1417,360,Smoke
1418,357,Smoke
1419,357,Smoke
1420,356,Smoke
1421,359,Smoke
1422,360,Smoke
1423,362,Smoke
1424,359,Smoke
1425,359,Smoke
1426,357,Smoke
1427,358,Smoke
1428,357,Smoke
1429,356,Smoke
1430,355,Smoke
1431,355,Smoke
1432,354,Smoke
1433,354,Smoke
1434,355,Smoke
1435,354,Smoke
1436,354,Smoke
1437,355,Smoke
1438,354,Smoke
1439,353,Smoke
1440,342,Smoke
1441,339,Smoke
1442,338,Smoke
1443,336,Smoke
1444,337,Smoke
1445,336,Smoke
1446,337,Smoke
1447,336,Smoke
1448,338,Smoke
1449,338,Smoke
1450,341,Smoke
1451,339,Smoke
1452,350,Smoke
1453,338,Smoke
1454,347,Smoke
1455,342,Smoke
1456,341,Smoke
1457,342,Smoke
1458,349,Smoke
1459,345,Smoke
1460,347,Smoke
1461,349,Smoke
1462,350,Smoke
1463,353,Smoke
1464,351,Smoke
1465,347,Smoke
1466,343,Smoke
1467,344,Smoke
1468,339,Smoke
1469,338,Smoke
1470,341,Smoke
1471,338,Smoke
1472,340,Smoke
1473,338,Smoke
1474,340,Smoke
1475,344,Smoke
1476,341,Smoke
1477,342,Smoke
1478,337,Smoke
1479,340,Smoke
1480,348,Smoke
1481,346,Smoke
1482,345,Smoke
1483,344,Smoke
1484,344,Smoke
1485,344,Smoke
1486,345,Smoke
1487,352,Smoke
1488,352,Smoke
1489,356,Smoke
1490,348,Smoke
1491,344,Smoke
1492,348,Smoke
1493,357,Smoke
1494,362,Smoke
1495,357,Smoke
1496,350,Smoke
1497,358,Smoke
1498,357,Smoke
1499,356,Smoke
1500,344,Smoke
1501,340,Smoke
1502,339,Smoke
1503,362,Smoke
1504,339,Smoke
1505,337,Smoke
1506,338,Smoke
1507,340,Smoke
1508,355,Smoke
1509,354,Smoke
1510,357,Smoke
1511,360,Smoke
1512,356,Smoke
1513,334,Smoke
1514,334,Smoke
1515,334,Smoke
1516,334,Smoke
1517,334,Smoke
1518,334,Smoke
1519,334,Smoke
1520,333,Smoke
1521,333,Smoke
1522,333,Smoke
1523,333,Smoke
1524,332,Smoke
1525,333,Smoke
1526,333,Smoke
1527,333,Smoke
1528,332,Smoke
1529,332,Smoke
1530,332,Smoke
1531,332,Smoke
1532,332,Smoke
1533,332,Smoke
1534,333,Smoke
1535,332,Smoke
1536,332,Smoke
1537,332,Smoke
1538,333,Smoke
1539,334,Smoke
1540,334,Smoke
1541,334,Smoke
1542,334,Smoke
1543,334,Smoke
1544,335,Smoke
1545,340,Smoke
1546,342,Smoke
1547,342,Smoke
1548,342,Smoke
1549,342,Smoke
1550,344,Smoke
1551,346,Smoke
1552,347,Smoke
1553,347,Smoke
1554,347,Smoke
1555,348,Smoke
1556,347,Smoke
1557,348,Smoke
1558,348,Smoke
1559,348,Smoke
1560,349,Smoke
1561,348,Smoke
1562,349,Smoke
1563,348,Smoke
1564,347,Smoke
1565,347,Smoke
1566,346,Smoke
1567,346,Smoke
1568,345,Smoke
1569,345,Smoke
1570,345,Smoke
1571,345,Smoke
1572,345,Smoke
1573,336,Smoke
1574,336,Smoke
1575,336,Smoke
1576,336,Smoke
1577,336,Smoke
1578,336,Smoke
1579,336,Smoke
1580,336,Smoke
1581,336,Smoke
1582,335,Smoke
1583,335,Smoke
1584,335,Smoke
1585,336,Smoke
1586,335,Smoke
1587,335,Smoke
1588,335,Smoke
1589,335,Smoke
1590,335,Smoke
1591,335,Smoke
1592,336,Smoke
1593,336,Smoke
1594,335,Smoke
1595,335,Smoke
1596,335,Smoke
1597,335,Smoke
1598,337,Smoke
1599,336,Smoke
0,302,Mixture
1,314,Mixture
2,330,Mixture
3,339,Mixture
4,347,Mixture
5,356,Mixture
6,363,Mixture
7,373,Mixture
8,381,Mixture
9,384,Mixture
10,387,Mixture
11,392,Mixture
12,394,Mixture
13,396,Mixture
14,398,Mixture
15,395,Mixture
16,394,Mixture
17,394,Mixture
18,396,Mixture
19,395,Mixture
20,393,Mixture
21,393,Mixture
22,396,Mixture
23,397,Mixture
24,393,Mixture
25,386,Mixture
26,382,Mixture
27,375,Mixture
28,368,Mixture
29,363,Mixture
30,359,Mixture
31,357,Mixture
32,355,Mixture
33,355,Mixture
34,352,Mixture
35,348,Mixture
36,346,Mixture
37,344,Mixture
38,341,Mixture
39,342,Mixture
40,338,Mixture
41,337,Mixture
42,336,Mixture
43,335,Mixture
44,334,Mixture
45,334,Mixture
46,332,Mixture
47,331,Mixture
48,330,Mixture
49,329,Mixture
50,329,Mixture
51,328,Mixture
52,328,Mixture
53,322,Mixture
54,326,Mixture
55,325,Mixture
56,369,Mixture
57,379,Mixture
58,386,Mixture
59,394,Mixture
60,396,Mixture
61,397,Mixture
62,400,Mixture
63,398,Mixture
64,397,Mixture
65,397,Mixture
66,399,Mixture
67,399,Mixture
68,403,Mixture
69,405,Mixture
70,406,Mixture
71,405,Mixture
72,405,Mixture
73,404,Mixture
74,402,Mixture
75,400,Mixture
76,401,Mixture
77,402,Mixture
78,402,Mixture
79,404,Mixture
80,405,Mixture
81,405,Mixture
82,400,Mixture
83,394,Mixture
84,390,Mixture
85,388,Mixture
86,389,Mixture
87,385,Mixture
88,380,Mixture
89,376,Mixture
90,372,Mixture
91,370,Mixture
92,367,Mixture
93,366,Mixture
94,365,Mixture
95,362,Mixture
96,361,Mixture
97,359,Mixture
98,357,Mixture
99,356,Mixture
100,355,Mixture
101,354,Mixture
102,353,Mixture
103,352,Mixture
104,352,Mixture
105,350,Mixture
106,350,Mixture
107,350,Mixture
108,349,Mixture
109,348,Mixture
110,347,Mixture
111,346,Mixture
112,346,Mixture
113,345,Mixture
114,345,Mixture
115,344,Mixture
116,344,Mixture
117,343,Mixture
118,343,Mixture
119,343,Mixture
120,330,Mixture
121,346,Mixture
122,342,Mixture
123,338,Mixture
124,336,Mixture
125,365,Mixture
126,381,Mixture
127,396,Mixture
128,405,Mixture
129,411,Mixture
130,417,Mixture
131,419,Mixture
132,421,Mixture
133,423,Mixture
134,422,Mixture
135,416,Mixture
136,412,Mixture
137,410,Mixture
138,407,Mixture
139,407,Mixture
140,407,Mixture
141,406,Mixture
142,406,Mixture
143,407,Mixture
144,409,Mixture
145,412,Mixture
146,414,Mixture
147,414,Mixture
148,414,Mixture
149,414,Mixture
150,414,Mixture
151,415,Mixture
152,415,Mixture
153,414,Mixture
154,413,Mixture
155,416,Mixture
156,418,Mixture
157,420,Mixture
158,419,Mixture
159,418,Mixture
160,417,Mixture
161,417,Mixture
162,418,Mixture
163,418,Mixture
164,418,Mixture
165,419,Mixture
166,419,Mixture
167,418,Mixture
168,412,Mixture
169,407,Mixture
170,404,Mixture
171,402,Mixture
172,402,Mixture
173,401,Mixture
174,401,Mixture
175,399,Mixture
176,396,Mixture
177,393,Mixture
178,390,Mixture
179,388,Mixture
180,385,Mixture
181,383,Mixture
182,380,Mixture
183,377,Mixture
184,377,Mixture
185,375,Mixture
186,374,Mixture
187,372,Mixture
188,372,Mixture
189,370,Mixture
190,369,Mixture
191,369,Mixture
192,368,Mixture
193,367,Mixture
194,367,Mixture
195,366,Mixture
196,365,Mixture
197,364,Mixture
198,364,Mixture
199,363,Mixture
200,362,Mixture
201,362,Mixture
202,362,Mixture
203,362,Mixture
204,361,Mixture
205,361,Mixture
206,359,Mixture
207,358,Mixture
208,359,Mixture
209,358,Mixture
210,358,Mixture
211,359,Mixture
212,359,Mixture
213,359,Mixture
214,360,Mixture
215,359,Mixture
216,358,Mixture
217,358,Mixture
218,356,Mixture
219,356,Mixture
220,355,Mixture
221,356,Mixture
222,355,Mixture
223,355,Mixture
224,356,Mixture
225,354,Mixture
226,355,Mixture
227,353,Mixture
228,354,Mixture
229,352,Mixture
230,352,Mixture
231,351,Mixture
232,368,Mixture
233,393,Mixture
234,400,Mixture
235,397,Mixture
236,389,Mixture
237,382,Mixture
238,379,Mixture
239,376,Mixture
240,375,Mixture
241,372,Mixture
242,386,Mixture
243,389,Mixture
244,384,Mixture
245,389,Mixture
246,393,Mixture
247,393,Mixture
248,387,Mixture
249,381,Mixture
250,377,Mixture
251,382,Mixture
252,399,Mixture
253,410,Mixture
254,415,Mixture
255,421,Mixture
256,424,Mixture
257,425,Mixture
258,427,Mixture
259,431,Mixture
260,432,Mixture
261,431,Mixture
262,432,Mixture
263,433,Mixture
264,433,Mixture
265,433,Mixture
266,434,Mixture
267,436,Mixture
268,437,Mixture
269,437,Mixture
270,437,Mixture
271,430,Mixture
272,421,Mixture
273,414,Mixture
274,409,Mixture
275,404,Mixture
276,401,Mixture
277,399,Mixture
278,396,Mixture
279,394,Mixture
280,392,Mixture
281,390,Mixture
282,389,Mixture
283,388,Mixture
284,385,Mixture
285,385,Mixture
286,383,Mixture
287,382,Mixture
288,380,Mixture
289,379,Mixture
290,378,Mixture
291,378,Mixture
292,376,Mixture
293,376,Mixture
294,374,Mixture
295,372,Mixture
296,371,Mixture
297,369,Mixture
298,363,Mixture
299,363,Mixture
300,362,Mixture
301,362,Mixture
302,366,Mixture
303,371,Mixture
304,372,Mixture
305,373,Mixture
306,371,Mixture
307,370,Mixture
308,370,Mixture
309,370,Mixture
310,370,Mixture
311,372,Mixture
312,370,Mixture
313,371,Mixture
314,369,Mixture
315,369,Mixture
316,369,Mixture
317,369,Mixture
318,369,Mixture
319,366,Mixture
320,365,Mixture
321,366,Mixture
322,362,Mixture
323,362,Mixture
324,356,Mixture
325,356,Mixture
326,355,Mixture
327,355,Mixture
328,356,Mixture
329,355,Mixture
330,355,Mixture
331,356,Mixture
332,357,Mixture
333,356,Mixture
334,355,Mixture
335,360,Mixture
336,358,Mixture
337,358,Mixture
338,356,Mixture
339,368,Mixture
340,364,Mixture
341,361,Mixture
342,358,Mixture
343,358,Mixture
344,373,Mixture
345,411,Mixture
346,433,Mixture
347,441,Mixture
348,442,Mixture
349,439,Mixture
350,432,Mixture
351,422,Mixture
352,414,Mixture
353,409,Mixture
354,409,Mixture
355,417,Mixture
356,418,Mixture
357,424,Mixture
358,425,Mixture
359,426,Mixture
360,427,Mixture
361,426,Mixture
362,425,Mixture
363,425,Mixture
364,425,Mixture
365,426,Mixture
366,431,Mixture
367,435,Mixture
368,437,Mixture
369,437,Mixture
370,435,Mixture
371,435,Mixture
372,435,Mixture
373,438,Mixture
374,438,Mixture
375,438,Mixture
376,437,Mixture
377,436,Mixture
378,436,Mixture
379,430,Mixture
380,425,Mixture
381,419,Mixture
382,413,Mixture
383,408,Mixture
384,404,Mixture
385,401,Mixture
386,397,Mixture
387,395,Mixture
388,392,Mixture
389,391,Mixture
390,389,Mixture
391,388,Mixture
392,387,Mixture
393,386,Mixture
394,384,Mixture
395,384,Mixture
396,382,Mixture
397,382,Mixture
398,381,Mixture
399,380,Mixture
400,379,Mixture
401,379,Mixture
402,379,Mixture
403,379,Mixture
404,380,Mixture
405,381,Mixture
406,381,Mixture
407,381,Mixture
408,382,Mixture
409,383,Mixture
410,385,Mixture
411,384,Mixture
412,384,Mixture
413,384,Mixture
414,384,Mixture
415,383,Mixture
416,382,Mixture
417,383,Mixture
418,387,Mixture
419,389,Mixture
420,392,Mixture
421,393,Mixture
422,394,Mixture
423,394,Mixture
424,396,Mixture
425,397,Mixture
426,398,Mixture
427,398,Mixture
428,398,Mixture
429,397,Mixture
430,398,Mixture
431,398,Mixture
432,398,Mixture
433,398,Mixture
434,398,Mixture
435,399,Mixture
436,400,Mixture
437,401,Mixture
438,401,Mixture
439,401,Mixture
440,400,Mixture
441,400,Mixture
442,400,Mixture
443,400,Mixture
444,397,Mixture
445,394,Mixture
446,391,Mixture
447,388,Mixture
448,385,Mixture
449,383,Mixture
450,380,Mixture
451,379,Mixture
452,379,Mixture
453,378,Mixture
454,377,Mixture
455,377,Mixture
456,376,Mixture
457,376,Mixture
458,375,Mixture
459,374,Mixture
460,375,Mixture
461,375,Mixture
462,374,Mixture
463,374,Mixture
464,391,Mixture
465,417,Mixture
466,440,Mixture
467,447,Mixture
468,451,Mixture
469,451,Mixture
470,448,Mixture
471,444,Mixture
472,442,Mixture
473,441,Mixture
474,441,Mixture
475,442,Mixture
476,442,Mixture
477,446,Mixture
478,444,Mixture
479,447,Mixture
480,445,Mixture
481,447,Mixture
482,449,Mixture
483,450,Mixture
484,450,Mixture
485,449,Mixture
486,447,Mixture
487,442,Mixture
488,442,Mixture
489,442,Mixture
490,442,Mixture
491,442,Mixture
492,445,Mixture
493,448,Mixture
494,449,Mixture
495,448,Mixture
496,447,Mixture
497,444,Mixture
498,442,Mixture
499,439,Mixture
500,435,Mixture
501,433,Mixture
502,430,Mixture
503,430,Mixture
504,431,Mixture
505,434,Mixture
506,436,Mixture
507,437,Mixture
508,439,Mixture
509,444,Mixture
510,447,Mixture
511,451,Mixture
512,450,Mixture
513,451,Mixture
514,450,Mixture
515,447,Mixture
516,443,Mixture
517,439,Mixture
518,433,Mixture
519,426,Mixture
520,421,Mixture
521,417,Mixture
522,414,Mixture
523,411,Mixture
524,408,Mixture
525,405,Mixture
526,403,Mixture
527,401,Mixture
528,400,Mixture
529,398,Mixture
530,396,Mixture
531,395,Mixture
532,394,Mixture
533,393,Mixture
534,392,Mixture
535,390,Mixture
536,389,Mixture
537,388,Mixture
538,387,Mixture
539,386,Mixture
540,384,Mixture
541,384,Mixture
542,383,Mixture
543,382,Mixture
544,382,Mixture
545,381,Mixture
546,380,Mixture
547,380,Mixture
548,378,Mixture
549,378,Mixture
550,379,Mixture
551,377,Mixture
552,376,Mixture
553,376,Mixture
554,375,Mixture
555,422,Mixture
556,433,Mixture
557,425,Mixture
558,421,Mixture
559,410,Mixture
560,404,Mixture
561,397,Mixture
562,413,Mixture
563,438,Mixture
564,442,Mixture
565,438,Mixture
566,432,Mixture
567,422,Mixture
568,414,Mixture
569,418,Mixture
570,426,Mixture
571,441,Mixture
572,449,Mixture
573,446,Mixture
574,440,Mixture
575,434,Mixture
576,430,Mixture
577,425,Mixture
578,423,Mixture
579,419,Mixture
580,419,Mixture
581,420,Mixture
582,424,Mixture
583,425,Mixture
584,430,Mixture
585,431,Mixture
586,431,Mixture
587,429,Mixture
588,425,Mixture
589,423,Mixture
590,417,Mixture
591,412,Mixture
592,408,Mixture
593,403,Mixture
594,400,Mixture
595,397,Mixture
596,395,Mixture
597,393,Mixture
598,356,Mixture
599,356,Mixture
600,357,Mixture
601,358,Mixture
602,358,Mixture
603,357,Mixture
604,355,Mixture
605,358,Mixture
606,398,Mixture
607,420,Mixture
608,429,Mixture
609,446,Mixture
610,450,Mixture
611,451,Mixture
612,459,Mixture
613,460,Mixture
614,456,Mixture
615,450,Mixture
616,442,Mixture
617,434,Mixture
618,428,Mixture
619,423,Mixture
620,417,Mixture
621,413,Mixture
622,414,Mixture
623,423,Mixture
624,429,Mixture
625,434,Mixture
626,439,Mixture
627,441,Mixture
628,443,Mixture
629,444,Mixture
630,444,Mixture
631,444,Mixture
632,444,Mixture
633,443,Mixture
634,439,Mixture
635,437,Mixture
636,431,Mixture
637,422,Mixture
638,417,Mixture
639,411,Mixture
640,407,Mixture
641,404,Mixture
642,401,Mixture
643,399,Mixture
644,396,Mixture
645,395,Mixture
646,393,Mixture
647,392,Mixture
648,390,Mixture
649,388,Mixture
650,386,Mixture
651,385,Mixture
652,384,Mixture
653,359,Mixture
654,358,Mixture
655,360,Mixture
656,360,Mixture
657,363,Mixture
658,363,Mixture
659,358,Mixture
660,370,Mixture
661,380,Mixture
662,386,Mixture
663,390,Mixture
664,394,Mixture
665,399,Mixture
666,412,Mixture
667,421,Mixture
668,426,Mixture
669,424,Mixture
670,424,Mixture
671,429,Mixture
672,433,Mixture
673,445,Mixture
674,456,Mixture
675,457,Mixture
676,465,Mixture
677,477,Mixture
678,482,Mixture
679,475,Mixture
680,468,Mixture
681,462,Mixture
682,452,Mixture
683,447,Mixture
684,446,Mixture
685,443,Mixture
686,438,Mixture
687,441,Mixture
688,445,Mixture
689,438,Mixture
690,429,Mixture
691,422,Mixture
692,418,Mixture
693,414,Mixture
694,412,Mixture
695,409,Mixture
696,406,Mixture
697,402,Mixture
698,404,Mixture
699,400,Mixture
700,398,Mixture
701,396,Mixture
702,398,Mixture
703,401,Mixture
704,405,Mixture
705,403,Mixture
706,401,Mixture
707,399,Mixture
708,397,Mixture
709,395,Mixture
710,393,Mixture
711,389,Mixture
712,388,Mixture
713,387,Mixture
714,386,Mixture
715,385,Mixture
716,385,Mixture
717,383,Mixture
718,383,Mixture
719,383,Mixture
720,382,Mixture
721,383,Mixture
722,384,Mixture
723,385,Mixture
724,385,Mixture
725,384,Mixture
726,386,Mixture
727,387,Mixture
728,388,Mixture
729,390,Mixture
730,394,Mixture
731,400,Mixture
732,410,Mixture
733,418,Mixture
734,424,Mixture
735,429,Mixture
736,430,Mixture
737,430,Mixture
738,427,Mixture
739,425,Mixture
740,424,Mixture
741,427,Mixture
742,428,Mixture
743,429,Mixture
744,432,Mixture
745,433,Mixture
746,436,Mixture
747,437,Mixture
748,436,Mixture
749,431,Mixture
750,429,Mixture
751,428,Mixture
752,428,Mixture
753,425,Mixture
754,420,Mixture
755,419,Mixture
756,413,Mixture
757,410,Mixture
758,407,Mixture
759,404,Mixture
760,401,Mixture
761,397,Mixture
762,395,Mixture
763,393,Mixture
764,391,Mixture
765,390,Mixture
766,388,Mixture
767,387,Mixture
768,386,Mixture
769,384,Mixture
770,383,Mixture
771,384,Mixture
772,383,Mixture
773,382,Mixture
774,381,Mixture
775,381,Mixture
776,380,Mixture
777,379,Mixture
778,381,Mixture
779,396,Mixture
780,409,Mixture
781,417,Mixture
782,424,Mixture
783,427,Mixture
784,432,Mixture
785,441,Mixture
786,441,Mixture
787,437,Mixture
788,433,Mixture
789,431,Mixture
790,431,Mixture
791,428,Mixture
792,426,Mixture
793,426,Mixture
794,428,Mixture
795,428,Mixture
796,428,Mixture
797,424,Mixture
798,420,Mixture
799,418,Mixture
800,419,Mixture
801,424,Mixture
802,436,Mixture
803,447,Mixture
804,456,Mixture
805,456,Mixture
806,453,Mixture
807,445,Mixture
808,443,Mixture
809,442,Mixture
810,439,Mixture
811,439,Mixture
812,439,Mixture
813,441,Mixture
814,444,Mixture
815,446,Mixture
816,445,Mixture
817,442,Mixture
818,441,Mixture
819,437,Mixture
820,434,Mixture
821,433,Mixture
822,430,Mixture
823,423,Mixture
824,419,Mixture
825,414,Mixture
826,412,Mixture
827,408,Mixture
828,405,Mixture
829,403,Mixture
830,400,Mixture
831,398,Mixture
832,397,Mixture
833,394,Mixture
834,394,Mixture
835,392,Mixture
836,390,Mixture
837,390,Mixture
838,388,Mixture
839,388,Mixture
840,387,Mixture
841,387,Mixture
842,388,Mixture
843,389,Mixture
844,389,Mixture
845,391,Mixture
846,393,Mixture
847,398,Mixture
848,406,Mixture
849,413,Mixture
850,418,Mixture
851,422,Mixture
852,420,Mixture
853,416,Mixture
854,412,Mixture
855,410,Mixture
856,408,Mixture
857,405,Mixture
858,401,Mixture
859,399,Mixture
860,398,Mixture
861,396,Mixture
862,394,Mixture
863,393,Mixture
864,390,Mixture
865,390,Mixture
866,388,Mixture
867,386,Mixture
868,385,Mixture
869,383,Mixture
870,383,Mixture
871,380,Mixture
872,380,Mixture
873,379,Mixture
874,377,Mixture
875,377,Mixture
876,376,Mixture
877,375,Mixture
878,375,Mixture
879,375,Mixture
880,374,Mixture
881,374,Mixture
882,372,Mixture
883,373,Mixture
884,372,Mixture
885,372,Mixture
886,372,Mixture
887,375,Mixture
888,378,Mixture
889,375,Mixture
890,377,Mixture
891,374,Mixture
892,372,Mixture
893,384,Mixture
894,388,Mixture
895,408,Mixture
896,424,Mixture
897,427,Mixture
898,400,Mixture
899,440,Mixture
900,452,Mixture
901,454,Mixture
902,453,Mixture
903,455,Mixture
904,455,Mixture
905,453,Mixture
906,460,Mixture
907,465,Mixture
908,460,Mixture
909,457,Mixture
910,448,Mixture
911,440,Mixture
912,431,Mixture
913,424,Mixture
914,418,Mixture
915,414,Mixture
916,410,Mixture
917,413,Mixture
918,420,Mixture
919,426,Mixture
920,432,Mixture
921,434,Mixture
922,435,Mixture
923,436,Mixture
924,436,Mixture
925,435,Mixture
926,431,Mixture
927,428,Mixture
928,426,Mixture
929,425,Mixture
930,423,Mixture
931,423,Mixture
932,424,Mixture
933,423,Mixture
934,422,Mixture
935,420,Mixture
936,420,Mixture
937,421,Mixture
938,422,Mixture
939,417,Mixture
940,414,Mixture
941,409,Mixture
942,406,Mixture
943,401,Mixture
944,398,Mixture
945,397,Mixture
946,394,Mixture
947,393,Mixture
948,392,Mixture
949,390,Mixture
950,389,Mixture
951,387,Mixture
952,386,Mixture
953,385,Mixture
954,385,Mixture
955,384,Mixture
956,383,Mixture
957,380,Mixture
958,380,Mixture
959,379,Mixture
960,379,Mixture
961,379,Mixture
962,380,Mixture
963,380,Mixture
964,380,Mixture
965,380,Mixture
966,380,Mixture
967,379,Mixture
968,379,Mixture
969,378,Mixture
970,378,Mixture
971,377,Mixture
972,379,Mixture
973,378,Mixture
974,377,Mixture
975,378,Mixture
976,379,Mixture
977,379,Mixture
978,382,Mixture
979,383,Mixture
980,384,Mixture
981,383,Mixture
982,383,Mixture
983,382,Mixture
984,382,Mixture
985,384,Mixture
986,386,Mixture
987,389,Mixture
988,392,Mixture
989,395,Mixture
990,398,Mixture
991,400,Mixture
992,401,Mixture
993,402,Mixture
994,404,Mixture
995,404,Mixture
996,406,Mixture
997,413,Mixture
998,419,Mixture
999,430,Mixture
1000,439,Mixture
1001,438,Mixture
1002,442,Mixture
1003,440,Mixture
1004,433,Mixture
1005,431,Mixture
1006,430,Mixture
1007,425,Mixture
1008,419,Mixture
1009,413,Mixture
1010,409,Mixture
1011,407,Mixture
1012,416,Mixture
1013,422,Mixture
1014,423,Mixture
1015,423,Mixture
1016,436,Mixture
1017,431,Mixture
1018,432,Mixture
1019,432,Mixture
1020,437,Mixture
1021,437,Mixture
1022,436,Mixture
1023,438,Mixture
1024,440,Mixture
1025,442,Mixture
1026,438,Mixture
1027,435,Mixture
1028,437,Mixture
1029,439,Mixture
1030,440,Mixture
1031,439,Mixture
1032,437,Mixture
1033,440,Mixture
1034,443,Mixture
1035,445,Mixture
1036,446,Mixture
1037,447,Mixture
1038,449,Mixture
1039,448,Mixture
1040,444,Mixture
1041,440,Mixture
1042,439,Mixture
1043,438,Mixture
1044,438,Mixture
1045,438,Mixture
1046,437,Mixture
1047,435,Mixture
1048,434,Mixture
1049,433,Mixture
1050,428,Mixture
1051,425,Mixture
1052,420,Mixture
1053,418,Mixture
1054,417,Mixture
1055,416,Mixture
1056,416,Mixture
1057,416,Mixture
1058,416,Mixture
1059,419,Mixture
1060,426,Mixture
1061,430,Mixture
1062,431,Mixture
1063,433,Mixture
1064,435,Mixture
1065,430,Mixture
1066,422,Mixture
1067,418,Mixture
1068,414,Mixture
1069,412,Mixture
1070,410,Mixture
1071,407,Mixture
1072,406,Mixture
1073,405,Mixture
1074,404,Mixture
1075,403,Mixture
1076,402,Mixture
1077,398,Mixture
1078,398,Mixture
1079,398,Mixture
1080,396,Mixture
1081,394,Mixture
1082,392,Mixture
1083,390,Mixture
1084,389,Mixture
1085,388,Mixture
1086,388,Mixture
1087,387,Mixture
1088,388,Mixture
1089,387,Mixture
1090,386,Mixture
1091,386,Mixture
1092,384,Mixture
1093,383,Mixture
1094,383,Mixture
1095,382,Mixture
1096,383,Mixture
1097,382,Mixture
1098,381,Mixture
1099,381,Mixture
1100,380,Mixture
1101,380,Mixture
1102,378,Mixture
1103,378,Mixture
1104,377,Mixture
1105,374,Mixture
1106,375,Mixture
1107,374,Mixture
1108,375,Mixture
1109,386,Mixture
1110,386,Mixture
1111,385,Mixture
1112,380,Mixture
1113,376,Mixture
1114,399,Mixture
1115,406,Mixture
1116,392,Mixture
1117,383,Mixture
1118,381,Mixture
1119,378,Mixture
1120,375,Mixture
1121,379,Mixture
1122,387,Mixture
1123,386,Mixture
1124,382,Mixture
1125,378,Mixture
1126,375,Mixture
1127,383,Mixture
1128,399,Mixture
1129,411,Mixture
1130,415,Mixture
1131,417,Mixture
1132,416,Mixture
1133,430,Mixture
1134,433,Mixture
1135,450,Mixture
1136,460,Mixture
1137,465,Mixture
1138,469,Mixture
1139,474,Mixture
1140,474,Mixture
1141,472,Mixture
1142,466,Mixture
1143,459,Mixture
1144,454,Mixture
1145,448,Mixture
1146,442,Mixture
1147,443,Mixture
1148,443,Mixture
1149,443,Mixture
1150,440,Mixture
1151,438,Mixture
1152,437,Mixture
1153,439,Mixture
1154,438,Mixture
1155,437,Mixture
1156,436,Mixture
1157,436,Mixture
1158,436,Mixture
1159,435,Mixture
1160,434,Mixture
1161,436,Mixture
1162,440,Mixture
1163,443,Mixture
1164,444,Mixture
1165,445,Mixture
1166,446,Mixture
1167,444,Mixture
1168,444,Mixture
1169,444,Mixture
1170,442,Mixture
1171,443,Mixture
1172,441,Mixture
1173,436,Mixture
1174,433,Mixture
1175,433,Mixture
1176,433,Mixture
1177,430,Mixture
1178,429,Mixture
1179,423,Mixture
1180,421,Mixture
1181,418,Mixture
1182,414,Mixture
1183,411,Mixture
1184,407,Mixture
1185,405,Mixture
1186,403,Mixture
1187,401,Mixture
1188,400,Mixture
1189,398,Mixture
1190,396,Mixture
